timestep,timestamp,id,callsign,lat,long,alt,heading,cas,tas,mach,vs,weight,fuel_consumed,bank_angle,trans_alt,accel,drag,esf,thrust,flight_phase,speed_mode,ap_speed_mode,ap_track_angle,ap_heading,ap_nav_index
0,2022-03-28T10:14:27,0,HEAD,22.385879422207104,113.4283332453768,20000.0,173.47230252398523,310.0,412.7687767329601,0.6719151601600988,0.0,67999.2555516848,0.7444483152064391,-30.0,20000.001398513094,0.0,64720.52434615379,0.816642871082602,64720.52434615379,6.0,1,2,163.85380641762987,163.85380641762987,1
1,2022-03-28T10:14:28,0,HEAD,22.383987311059645,113.42860102998256,20000.0,171.94460504797047,310.0,412.7687767329601,0.6719151601600988,0.0,67998.51110605405,1.488893945953413,-30.0,20000.001398513094,0.0,64720.290965782544,0.816642871082602,64720.290965782544,6.0,1,2,160.58736164291392,160.58736164291392,2
2,2022-03-28T10:14:29,0,HEAD,22.38210301164461,113.42891916345128,20000.0,170.4169075719557,310.0,412.7687767329601,0.6719151601600988,0.0,67997.76666310773,2.2333368922799903,-30.0,20000.001398513094,0.0,64720.057588807846,0.816642871082602,64720.057588807846,6.0,1,2,150.37568206651804,150.37568206651804,2
3,2022-03-28T10:14:30,0,HEAD,22.38022786349569,113.4292874196244,20000.0,168.88921009594094,310.0,412.7687767329601,0.6719151601600988,0.0,67997.02222284579,2.97777715422524,-30.0,20000.001398513094,0.0,64719.82421522967,0.816642871082602,64719.82421522967,6.0,1,2,150.32188123286414,150.32188123286414,2
4,2022-03-28T10:14:31,0,HEAD,22.37836319964101,113.42970553671144,20000.0,167.36151261992617,310.0,412.7687767329601,0.6719151601600988,0.0,67996.27778526819,3.722214731828229,-30.0,20000.001398513094,0.0,64719.590845047984,0.816642871082602,64719.590845047984,6.0,1,2,150.27141435188688,150.27141435188688,2
5,2022-03-28T10:14:32,0,HEAD,22.376510345655507,113.43017321747632,20000.0,165.8338151439114,310.0,412.7687767329601,0.6719151601600988,0.0,67995.53335037488,4.466649625128027,-30.0,20000.001398513094,0.0,64719.35747826272,0.816642871082602,64719.35747826272,6.0,1,2,150.22433961425037,150.22433961425037,2
6,2022-03-28T10:14:33,0,HEAD,22.37467061871855,113.43069012944837,20000.0,164.30611766789664,310.0,412.7687767329601,0.6719151601600988,0.0,67994.78891816585,5.211081834163699,-30.0,20000.001398513094,0.0,64719.12411487387,0.816642871082602,64719.12411487387,6.0,1,2,150.18071391241634,150.18071391241634,2
7,2022-03-28T10:14:34,0,HEAD,22.37284532667761,113.43125590515896,20000.0,162.77842019188188,310.0,412.7687767329601,0.6719151601600988,0.0,67994.04448864104,5.955511358974313,-30.0,20000.001398513094,0.0,64718.89075488135,0.816642871082602,64718.89075488135,6.0,1,2,150.1405927565274,150.1405927565274,2
8,2022-03-28T10:14:35,0,HEAD,22.37103576711849,113.43187014240254,20000.0,161.2507227158671,310.0,412.7687767329601,0.6719151601600988,0.0,67993.30006180042,6.699938199598934,-30.0,20000.001398513094,0.0,64718.657398285184,0.816642871082602,64718.657398285184,6.0,1,2,150.10403018738066,150.10403018738066,2
9,2022-03-28T10:14:36,0,HEAD,22.369243226442908,113.43253240452272,20000.0,159.72302523985235,310.0,412.7687767329601,0.6719151601600988,0.0,67992.55563764393,7.444362356076627,-30.0,20000.001398513094,0.0,64718.42404508528,0.816642871082602,64718.42404508528,6.0,1,2,150.07107868653597,150.07107868653597,2
10,2022-03-28T10:14:37,0,HEAD,22.367468978953987,113.4332422207225,20000.0,158.19532776383758,310.0,412.7687767329601,0.6719151601600988,0.0,67991.81121617157,8.18878382844646,-30.0,20000.001398513094,0.0,64718.1906952816,0.816642871082602,64718.1906952816,6.0,1,2,150.04178908361556,150.04178908361556,2
11,2022-03-28T10:14:38,0,HEAD,22.36571428595036,113.43399908639913,20000.0,156.66763028782282,310.0,412.7687767329601,0.6719151601600988,0.0,67991.06679738328,8.933202616747497,-30.0,20000.001398513094,0.0,64717.95734887412,0.816642871082602,64717.95734887412,6.0,1,2,150.01621046086214,150.01621046086214,2
12,2022-03-28T10:14:39,0,HEAD,22.36398039482954,113.4348024635027,20000.0,155.13993281180805,310.0,412.7687767329601,0.6719151601600988,0.0,67990.32238127901,9.6776187210188,-30.0,20000.001398513094,0.0,64717.72400586283,0.816642871082602,64717.72400586283,6.0,1,2,149.99439005504772,149.99439005504772,2
13,2022-03-28T10:14:40,0,HEAD,22.362268538201132,113.43565178091876,20000.0,153.6122353357933,310.0,412.7687767329601,0.6719151601600988,0.0,67989.57796785873,10.422032141299436,-30.0,20000.001398513094,0.0,64717.49066624764,0.816642871082602,64717.49066624764,6.0,1,2,149.97637315682994,149.97637315682994,2
14,2022-03-28T10:14:41,0,HEAD,22.360579933010616,113.4365464348742,20000.0,152.08453785977852,310.0,412.7687767329601,0.6719151601600988,0.0,67988.8335571224,11.166442877628466,-30.0,20000.001398513094,0.0,64717.25733002854,0.816642871082602,64717.25733002854,6.0,1,2,149.9622030076811,149.9622030076811,2
15,2022-03-28T10:14:42,0,HEAD,22.358915779674177,113.4374857893665,20000.0,150.55684038376376,310.0,412.7687767329601,0.6719151601600988,0.0,67988.08914906999,11.910850930044957,-30.0,20000.001398513094,0.0,64717.023997205455,0.816642871082602,64717.023997205455,6.0,1,2,149.9519206945216,149.9519206945216,2
16,2022-03-28T10:14:43,0,HEAD,22.357261742610387,113.43844284452742,20000.0,149.94556504222675,310.0,412.7687767329601,0.6719151601600988,0.0,67987.34474370144,12.655256298587965,-30.0,20000.001398513094,0.0,64716.7906677784,0.816642871082602,64716.7906677784,6.0,1,2,149.94556504222675,149.94556504222675,2
17,2022-03-28T10:14:44,0,HEAD,22.35560778558174,113.43940003799626,20000.0,149.94077394461274,310.0,412.7687767329601,0.6719151601600988,0.0,67986.60034101673,13.399658983296556,-30.0,20000.001398513094,0.0,64716.55734174728,0.816642871082602,64716.55734174728,6.0,1,2,149.94077394461274,149.94077394461274,2
