timestamp,lat,long,alt,hangle,gspeed,icao24,origin,destination,Airliner,vertrate,Aircraft_model,flight_number
1525126475,28.3615,73.0315,39000,99,555,440002,VIE,HKG,AUA67,0,B772,OS67
1525126529,28.3383,73.1851,39000,98,552,440002,VIE,HKG,AUA67,0,B772,OS67
1525126592,28.3194,73.3651,39000,95,549,440002,VIE,HKG,AUA67,64,B772,OS67
1525126661,28.3022,73.5624,39000,95,551,440002,VIE,HKG,AUA67,0,B772,OS67
1525126713,28.296,73.696,39000,90,551,440002,VIE,HKG,AUA67,0,B772,OS67
1525126773,28.2812,73.8743,39000,90,552,440002,VIE,HKG,AUA67,0,B772,OS67
1525126833,28.2812,74.0222,39000,90,552,440002,VIE,HKG,AUA67,0,B772,OS67
1525126897,28.256,74.2245,39000,90,554,440002,VIE,HKG,AUA67,0,B772,OS67
1525126969,28.2244,74.4529,39000,95,553,440002,VIE,HKG,AUA67,64,B772,OS67
1525127027,28.2088,74.6211,39000,96,554,440002,VIE,HKG,AUA67,0,B772,OS67
1525127089,28.1922,74.7987,39000,96,552,440002,VIE,HKG,AUA67,0,B772,OS67
1525127145,28.1772,74.956,39000,96,551,440002,VIE,HKG,AUA67,0,B772,OS67
1525127210,28.1597,75.1389,39000,96,555,440002,VIE,HKG,AUA67,0,B772,OS67
1525127256,28.1459,75.2787,39000,96,555,440002,VIE,HKG,AUA67,0,B772,OS67
1525127331,28.1243,75.4964,39000,96,553,440002,VIE,HKG,AUA67,0,B772,OS67
1525127392,28.1065,75.6732,39000,96,553,440002,VIE,HKG,AUA67,0,B772,OS67
1525127452,28.089,75.8443,39000,96,553,440002,VIE,HKG,AUA67,0,B772,OS67
1525127511,28.0717,76.013,39000,96,552,440002,VIE,HKG,AUA67,0,B772,OS67
1525127571,28.0538,76.1844,39000,96,550,440002,VIE,HKG,AUA67,0,B772,OS67
1525127632,28.0354,76.3585,39000,96,548,440002,VIE,HKG,AUA67,0,B772,OS67
1525127694,28.0166,76.533,39000,96,548,440002,VIE,HKG,AUA67,64,B772,OS67
1525127756,27.9975,76.7091,39000,97,547,440002,VIE,HKG,AUA67,0,B772,OS67
1525127815,27.9792,76.877,39000,97,544,440002,VIE,HKG,AUA67,0,B772,OS67
1525127880,27.9593,77.0564,39000,97,542,440002,VIE,HKG,AUA67,0,B772,OS67
1525127939,27.94,77.2288,39000,97,544,440002,VIE,HKG,AUA67,0,B772,OS67
1525128000,27.9205,77.3999,39000,97,546,440002,VIE,HKG,AUA67,0,B772,OS67
1525128061,27.9007,77.572,39000,97,544,440002,VIE,HKG,AUA67,0,B772,OS67
1525128120,27.8818,77.7349,39000,97,542,440002,VIE,HKG,AUA67,0,B772,OS67
1525128190,27.8589,77.9308,39000,97,539,440002,VIE,HKG,AUA67,0,B772,OS67
1525128247,27.8397,78.0918,39000,97,536,440002,VIE,HKG,AUA67,-64,B772,OS67
1525128307,27.8006,78.2545,39000,112,536,440002,VIE,HKG,AUA67,0,B772,OS67
1525128368,27.7419,78.411,39000,112,535,440002,VIE,HKG,AUA67,0,B772,OS67
1525128429,27.6829,78.5679,39000,112,535,440002,VIE,HKG,AUA67,0,B772,OS67
1525128493,27.6206,78.7328,39000,112,535,440002,VIE,HKG,AUA67,0,B772,OS67
1525128551,27.5645,78.8802,39000,113,535,440002,VIE,HKG,AUA67,0,B772,OS67
1525128613,27.505,79.0362,39000,113,535,440002,VIE,HKG,AUA67,0,B772,OS67
