timestamp,lat,long,alt,hangle,gspeed,icao24,origin,destination,Airliner,vertrate,Aircraft_model,flight_number
1525145987,31.3607,73.1102,35000,84,520,4BA949,IST,HKG,THY70,0,B77W,TK70
1525146050,31.3754,73.287,35000,84,512,4BA949,IST,HKG,THY70,0,B77W,TK70
1525146105,31.3883,73.4369,35000,84,513,4BA949,IST,HKG,THY70,64,B77W,TK70
1525146168,31.4033,73.6109,35000,84,511,4BA949,IST,HKG,THY70,0,B77W,TK70
1525146228,31.4188,73.7769,35000,82,509,4BA949,IST,HKG,THY70,0,B77W,TK70
1525146291,31.4404,73.9434,35000,81,502,4BA949,IST,HKG,THY70,0,B77W,TK70
1525146355,31.4303,74.1153,35000,102,501,4BA949,IST,HKG,THY70,0,B77W,TK70
1525146415,31.3984,74.2742,35000,103,503,4BA949,IST,HKG,THY70,0,B77W,TK70
1525146471,31.3717,74.4222,35000,101,500,4BA949,IST,HKG,THY70,0,B77W,TK70
1525146534,31.34,74.5905,35000,104,498,4BA949,IST,HKG,THY70,0,B77W,TK70
1525146599,31.3005,74.7521,35000,106,496,4BA949,IST,HKG,THY70,0,B77W,TK70
1525146663,31.2581,74.9216,35000,106,494,4BA949,IST,HKG,THY70,0,B77W,TK70
1525146721,31.2222,75.0645,35000,106,494,4BA949,IST,HKG,THY70,0,B77W,TK70
1525146782,31.1822,75.2232,35000,106,495,4BA949,IST,HKG,THY70,0,B77W,TK70
1525146841,31.1434,75.3761,35000,106,495,4BA949,IST,HKG,THY70,0,B77W,TK70
1525146903,31.1008,75.529,35000,110,492,4BA949,IST,HKG,THY70,0,B77W,TK70
1525146968,31.046,75.6936,35000,111,491,4BA949,IST,HKG,THY70,0,B77W,TK70
1525147026,30.9988,75.8341,35000,111,491,4BA949,IST,HKG,THY70,0,B77W,TK70
1525147085,30.9487,75.9828,35000,111,491,4BA949,IST,HKG,THY70,0,B77W,TK70
1525147145,30.8988,76.1303,35000,111,491,4BA949,IST,HKG,THY70,0,B77W,TK70
1525147206,30.8483,76.279,35000,111,491,4BA949,IST,HKG,THY70,0,B77W,TK70
1525147272,30.7927,76.4419,35000,111,493,4BA949,IST,HKG,THY70,0,B77W,TK70
1525147333,30.7424,76.5885,35000,111,492,4BA949,IST,HKG,THY70,0,B77W,TK70
1525147392,30.6911,76.7378,35000,111,492,4BA949,IST,HKG,THY70,0,B77W,TK70
1525147454,30.6205,76.8755,35000,128,494,4BA949,IST,HKG,THY70,0,B77W,TK70
1525147517,30.5304,77.0079,35000,128,496,4BA949,IST,HKG,THY70,0,B77W,TK70
1525147577,30.4453,77.1324,35000,128,497,4BA949,IST,HKG,THY70,0,B77W,TK70
1525147639,30.3392,77.2344,35000,152,496,4BA949,IST,HKG,THY70,0,B77W,TK70
1525147701,30.2091,77.3106,35000,153,496,4BA949,IST,HKG,THY70,0,B77W,TK70
1525147761,30.0848,77.3825,35000,153,497,4BA949,IST,HKG,THY70,0,B77W,TK70
1525147824,29.9592,77.4683,35000,143,500,4BA949,IST,HKG,THY70,0,B77W,TK70
1525147886,29.8494,77.5668,35000,141,500,4BA949,IST,HKG,THY70,0,B77W,TK70
1525147946,29.739,77.6656,35000,142,501,4BA949,IST,HKG,THY70,0,B77W,TK70
1525148008,29.6232,77.7687,35000,142,501,4BA949,IST,HKG,THY70,0,B77W,TK70
1525148068,29.5125,77.8668,35000,142,502,4BA949,IST,HKG,THY70,0,B77W,TK70
1525148128,29.4015,77.9652,35000,142,501,4BA949,IST,HKG,THY70,0,B77W,TK70
1525148191,29.2906,78.0632,35000,142,501,4BA949,IST,HKG,THY70,0,B77W,TK70
1525148251,29.1792,78.1612,35000,142,501,4BA949,IST,HKG,THY70,0,B77W,TK70
1525148312,29.064,78.2623,35000,142,499,4BA949,IST,HKG,THY70,0,B77W,TK70
1525148375,28.9528,78.3597,35000,142,500,4BA949,IST,HKG,THY70,0,B77W,TK70
1525148431,28.8464,78.4525,35000,142,501,4BA949,IST,HKG,THY70,0,B77W,TK70
1525148492,28.7352,78.5494,35000,142,500,4BA949,IST,HKG,THY70,0,B77W,TK70
1525148557,28.6122,78.656,35000,142,502,4BA949,IST,HKG,THY70,0,B77W,TK70
1525148614,28.5083,78.7461,35000,142,502,4BA949,IST,HKG,THY70,0,B77W,TK70
1525148675,28.4017,78.8563,35000,134,504,4BA949,IST,HKG,THY70,0,B77W,TK70
1525148737,28.3394,78.9819,35000,94,505,4BA949,IST,HKG,THY70,0,B77W,TK70
1525148796,28.2028,79.0827,35000,134,507,4BA949,IST,HKG,THY70,0,B77W,TK70
1525148860,28.0964,79.2032,35000,134,507,4BA949,IST,HKG,THY70,0,B77W,TK70
1525148922,27.9944,79.3184,35000,134,507,4BA949,IST,HKG,THY70,0,B77W,TK70
1525148985,27.8888,79.4374,35000,134,506,4BA949,IST,HKG,THY70,0,B77W,TK70
1525149047,27.7875,79.5512,35000,135,505,4BA949,IST,HKG,THY70,0,B77W,TK70
1525149112,27.6792,79.6767,35000,131,506,4BA949,IST,HKG,THY70,0,B77W,TK70
1525149174,27.5871,79.7995,35000,130,505,4BA949,IST,HKG,THY70,0,B77W,TK70
1525149231,27.5,79.9159,35000,130,506,4BA949,IST,HKG,THY70,0,B77W,TK70
1525149292,27.4081,80.0384,35000,130,510,4BA949,IST,HKG,THY70,0,B77W,TK70
1525149353,27.3145,80.1627,35000,130,513,4BA949,IST,HKG,THY70,0,B77W,TK70
1525149425,27.2033,80.3099,35000,130,510,4BA949,IST,HKG,THY70,0,B77W,TK70
1525149483,27.1146,80.4271,35000,130,512,4BA949,IST,HKG,THY70,0,B77W,TK70
1525149538,27.0306,80.5378,35000,130,513,4BA949,IST,HKG,THY70,0,B77W,TK70
1525149604,26.9276,80.6733,35000,130,512,4BA949,IST,HKG,THY70,0,B77W,TK70
1525149667,26.8301,80.801,35000,130,513,4BA949,IST,HKG,THY70,0,B77W,TK70
1525149728,26.7497,80.9339,35000,112,517,4BA949,IST,HKG,THY70,0,B77W,TK70
