timestamp,lat,long,alt,hangle,gspeed,icao24,origin,destination,Airliner,vertrate,Aircraft_model,flight_number
1525118327,28.5493,77.1622,3050,104,171,80071E,DEL,HKG,JAI78,512,A333,9W78
1525118387,28.5159,77.2137,3625,129,235,80071E,DEL,HKG,JAI78,896,A333,9W78
1525118448,28.4697,77.2797,5325,128,280,80071E,DEL,HKG,JAI78,960,A333,9W78
1525118511,28.4154,77.3564,7650,128,301,80071E,DEL,HKG,JAI78,1728,A333,9W78
1525118572,28.3559,77.4406,8700,128,364,80071E,DEL,HKG,JAI78,2048,A333,9W78
1525118633,28.2899,77.5335,10725,128,386,80071E,DEL,HKG,JAI78,2368,A333,9W78
1525118693,28.2202,77.6317,12925,128,402,80071E,DEL,HKG,JAI78,2368,A333,9W78
1525118755,28.1482,77.7326,15125,128,415,80071E,DEL,HKG,JAI78,2368,A333,9W78
1525118813,28.0738,77.8369,17250,128,429,80071E,DEL,HKG,JAI78,2176,A333,9W78
1525118877,27.9928,77.95,19525,128,440,80071E,DEL,HKG,JAI78,2112,A333,9W78
1525118934,27.9184,78.0539,21250,128,450,80071E,DEL,HKG,JAI78,1984,A333,9W78
1525119147,27.7073,78.5023,26650,112,481,80071E,DEL,HKG,JAI78,1280,A333,9W78
1525119207,27.6541,78.6432,27925,112,488,80071E,DEL,HKG,JAI78,1408,A333,9W78
1525119267,27.6002,78.7852,29125,113,493,80071E,DEL,HKG,JAI78,960,A333,9W78
1525119333,27.5399,78.9434,30125,113,504,80071E,DEL,HKG,JAI78,960,A333,9W78
1525119394,27.4839,79.0899,31200,113,507,80071E,DEL,HKG,JAI78,1024,A333,9W78
1525119453,27.4276,79.2366,32300,113,507,80071E,DEL,HKG,JAI78,768,A333,9W78
1525119516,27.3711,79.3832,33000,113,510,80071E,DEL,HKG,JAI78,192,A333,9W78
1525119573,27.3174,79.5219,33000,114,511,80071E,DEL,HKG,JAI78,0,A333,9W78
1525119634,27.2561,79.6739,33000,114,508,80071E,DEL,HKG,JAI78,0,A333,9W78
1525119698,27.1937,79.8287,33000,114,506,80071E,DEL,HKG,JAI78,0,A333,9W78
1525119756,27.1376,79.9678,33000,114,507,80071E,DEL,HKG,JAI78,0,A333,9W78
1525119817,27.0782,80.1143,33000,114,503,80071E,DEL,HKG,JAI78,0,A333,9W78
1525119879,27.0194,80.2588,33000,114,504,80071E,DEL,HKG,JAI78,0,A333,9W78
1525119937,26.9627,80.3976,33000,114,504,80071E,DEL,HKG,JAI78,0,A333,9W78
1525120001,26.9001,80.5505,33000,114,502,80071E,DEL,HKG,JAI78,-64,A333,9W78
1525120060,26.8422,80.6913,33000,114,502,80071E,DEL,HKG,JAI78,64,A333,9W78
1525120123,26.7824,80.8363,33000,114,497,80071E,DEL,HKG,JAI78,0,A333,9W78
1525120181,26.7365,80.979,33000,105,501,80071E,DEL,HKG,JAI78,0,A333,9W78
1525120243,26.6959,81.1329,33050,106,506,80071E,DEL,HKG,JAI78,448,A333,9W78
1525120304,26.6545,81.2898,34150,106,501,80071E,DEL,HKG,JAI78,1024,A333,9W78
1525120370,26.6122,81.4494,34975,106,497,80071E,DEL,HKG,JAI78,256,A333,9W78
1525120428,26.5491,81.5781,35000,123,489,80071E,DEL,HKG,JAI78,192,A333,9W78
1525120495,26.4748,81.7241,35025,113,491,80071E,DEL,HKG,JAI78,192,A333,9W78
1525120546,26.4518,81.8425,35200,91,497,80071E,DEL,HKG,JAI78,0,A333,9W78
1525120611,26.393,82.0075,36175,106,498,80071E,DEL,HKG,JAI78,640,A333,9W78
1525120675,26.3508,82.1629,36650,106,500,80071E,DEL,HKG,JAI78,192,A333,9W78
1525120738,26.3077,82.3211,36800,106,509,80071E,DEL,HKG,JAI78,128,A333,9W78
1525120790,26.2715,82.4537,37000,106,515,80071E,DEL,HKG,JAI78,128,A333,9W78
1525120857,26.2249,82.6232,37025,107,513,80071E,DEL,HKG,JAI78,-128,A333,9W78
1525120915,26.1841,82.7706,37000,107,520,80071E,DEL,HKG,JAI78,0,A333,9W78
1525120977,26.14,82.9295,37000,107,523,80071E,DEL,HKG,JAI78,0,A333,9W78
1525121042,26.1201,83.0876,37000,91,524,80071E,DEL,HKG,JAI78,0,A333,9W78
1525121099,26.0515,83.2465,37025,107,529,80071E,DEL,HKG,JAI78,64,A333,9W78
1525121161,26.0062,83.4074,37000,107,530,80071E,DEL,HKG,JAI78,0,A333,9W78
1525121220,25.9635,83.5589,37000,107,531,80071E,DEL,HKG,JAI78,0,A333,9W78
1525121276,25.922,83.7046,37000,107,532,80071E,DEL,HKG,JAI78,0,A333,9W78
1525121342,25.9001,83.8665,37000,91,534,80071E,DEL,HKG,JAI78,0,A333,9W78
1525121405,25.8262,84.04,37000,107,533,80071E,DEL,HKG,JAI78,64,A333,9W78
