timestamp,lat,long,alt,hangle,gspeed,icao24,origin,destination,Airliner,vertrate,Aircraft_model,flight_number
1525119144,19.4488,73.2976,17550,67,392,800720,BOM,HKG,JAI76,1920,A333,9W76
1525119205,19.4921,73.4082,18875,67,411,800720,BOM,HKG,JAI76,1344,A333,9W76
1525119265,19.5369,73.5229,20325,67,422,800720,BOM,HKG,JAI76,2048,A333,9W76
1525119331,19.5866,73.6503,21800,67,434,800720,BOM,HKG,JAI76,1600,A333,9W76
1525119391,19.6326,73.7685,23350,67,437,800720,BOM,HKG,JAI76,896,A333,9W76
1525119453,19.6806,73.8921,24325,67,452,800720,BOM,HKG,JAI76,896,A333,9W76
1525119514,19.7299,74.0194,25125,67,468,800720,BOM,HKG,JAI76,960,A333,9W76
1525119569,19.7762,74.1393,25825,67,482,800720,BOM,HKG,JAI76,704,A333,9W76
1525119634,19.8322,74.2846,26725,67,494,800720,BOM,HKG,JAI76,1024,A333,9W76
1525119694,19.885,74.4218,27725,67,499,800720,BOM,HKG,JAI76,1024,A333,9W76
1525119754,19.9372,74.5576,28700,68,502,800720,BOM,HKG,JAI76,1024,A333,9W76
1525119815,19.9914,74.6993,29475,68,508,800720,BOM,HKG,JAI76,704,A333,9W76
1525119875,20.0448,74.8392,30225,68,513,800720,BOM,HKG,JAI76,576,A333,9W76
1525119934,20.0968,74.976,30900,68,515,800720,BOM,HKG,JAI76,768,A333,9W76
1525120001,20.1571,75.1347,31775,68,515,800720,BOM,HKG,JAI76,896,A333,9W76
1525120062,20.2103,75.2754,32500,68,515,800720,BOM,HKG,JAI76,832,A333,9W76
1525120110,20.2538,75.3907,33175,68,513,800720,BOM,HKG,JAI76,832,A333,9W76
1525120181,20.3083,75.5628,33950,73,517,800720,BOM,HKG,JAI76,512,A333,9W76
1525120243,20.3506,75.714,34725,73,513,800720,BOM,HKG,JAI76,1088,A333,9W76
1525120306,20.393,75.8665,35000,73,518,800720,BOM,HKG,JAI76,0,A333,9W76
1525120373,20.4384,76.0297,35000,73,518,800720,BOM,HKG,JAI76,0,A333,9W76
1525120433,20.4797,76.1792,35000,73,521,800720,BOM,HKG,JAI76,0,A333,9W76
1525120491,20.5191,76.3224,35000,73,521,800720,BOM,HKG,JAI76,0,A333,9W76
1525120549,20.5582,76.4652,35000,73,520,800720,BOM,HKG,JAI76,0,A333,9W76
1525120613,20.6011,76.6224,35000,73,518,800720,BOM,HKG,JAI76,0,A333,9W76
1525120675,20.6419,76.7724,35000,73,520,800720,BOM,HKG,JAI76,0,A333,9W76
1525120738,20.6845,76.9296,35000,74,521,800720,BOM,HKG,JAI76,0,A333,9W76
1525120794,20.7211,77.0653,35000,74,521,800720,BOM,HKG,JAI76,0,A333,9W76
1525120857,20.7632,77.2222,35000,74,518,800720,BOM,HKG,JAI76,0,A333,9W76
