timestamp,lat,long,alt,hangle,gspeed,icao24,origin,destination,Airliner,vertrate,Aircraft_model,flight_number
1525138138,47.3873,73.1548,37000,111,526,A76A3A,CGN,HKG,UPS12,64,B744,5X12
1525138199,47.3325,73.3602,37000,111,525,A76A3A,CGN,HKG,UPS12,0,B744,5X12
1525138261,47.2784,73.5607,37000,111,526,A76A3A,CGN,HKG,UPS12,0,B744,5X12
1525138319,47.2279,73.7457,37000,111,525,A76A3A,CGN,HKG,UPS12,64,B744,5X12
1525138368,47.1819,73.9139,37000,112,525,A76A3A,CGN,HKG,UPS12,64,B744,5X12
1525138441,47.123,74.1179,37000,113,525,A76A3A,CGN,HKG,UPS12,0,B744,5X12
1525138501,47.0741,74.2851,37000,114,525,A76A3A,CGN,HKG,UPS12,0,B744,5X12
1525138565,47.0019,74.5643,37000,112,527,A76A3A,CGN,HKG,UPS12,64,B744,5X12
1525138621,46.9482,74.7553,37000,112,525,A76A3A,CGN,HKG,UPS12,-64,B744,5X12
1525138686,46.8875,74.9618,37000,116,517,A76A3A,CGN,HKG,UPS12,-64,B744,5X12
1525138750,46.8059,75.1464,37000,125,511,A76A3A,CGN,HKG,UPS12,-64,B744,5X12
1525138801,46.7366,75.2886,37000,125,510,A76A3A,CGN,HKG,UPS12,0,B744,5X12
1525138865,46.6843,75.4596,37000,114,510,A76A3A,CGN,HKG,UPS12,0,B744,5X12
1525138925,46.6354,75.6198,37000,114,510,A76A3A,CGN,HKG,UPS12,0,B744,5X12
1525138982,46.49,75.7906,37000,125,508,A76A3A,CGN,HKG,UPS12,-64,B744,5X12
1525139034,46.4181,75.9357,37000,125,507,A76A3A,CGN,HKG,UPS12,0,B744,5X12
1525139116,46.3067,76.1605,37000,125,509,A76A3A,CGN,HKG,UPS12,0,B744,5X12
1525139174,46.2274,76.3192,37000,125,511,A76A3A,CGN,HKG,UPS12,0,B744,5X12
1525139220,46.1618,76.4504,37000,125,510,A76A3A,CGN,HKG,UPS12,0,B744,5X12
1525139293,46.0999,76.6418,37000,115,510,A76A3A,CGN,HKG,UPS12,0,B744,5X12
1525139360,45.9669,76.8342,37000,126,513,A76A3A,CGN,HKG,UPS12,0,B744,5X12
1525139420,45.8816,77.0012,37000,126,515,A76A3A,CGN,HKG,UPS12,128,B744,5X12
1525139479,45.7997,77.1604,37000,126,516,A76A3A,CGN,HKG,UPS12,-64,B744,5X12
1525139540,45.7126,77.3287,37000,126,518,A76A3A,CGN,HKG,UPS12,0,B744,5X12
1525139605,45.6205,77.5059,37000,126,520,A76A3A,CGN,HKG,UPS12,0,B744,5X12
1525139665,45.5347,77.6694,37000,126,522,A76A3A,CGN,HKG,UPS12,-64,B744,5X12
1525139722,45.4509,77.8285,37000,127,519,A76A3A,CGN,HKG,UPS12,256,B744,5X12
1525139784,45.3578,77.9914,37000,129,520,A76A3A,CGN,HKG,UPS12,0,B744,5X12
