timestamp,lat,long,alt,hangle,gspeed,icao24,origin,destination,Airliner
1527819333,24.0205,73.0284,37000,89,496,8960E7,DXB,HKG,0
1527819393,24.0221,73.1792,37000,89,495,8960E7,DXB,HKG,0
1527819450,24.0235,73.3221,37000,89,496,8960E7,DXB,HKG,0
1527819510,24.0248,73.4729,37000,89,496,8960E7,DXB,HKG,0
1527819572,24.026,73.6249,37000,89,495,8960E7,DXB,HKG,0
1527819641,24.0214,73.7974,37000,99,496,8960E7,DXB,HKG,0
1527819695,24.0002,73.9329,37000,99,497,8960E7,DXB,HKG,0
1527819753,23.9782,74.0818,37000,99,499,8960E7,DXB,HKG,0
1527819825,23.9521,74.2553,37000,99,499,8960E7,DXB,HKG,0
1527819884,23.9296,74.4043,37000,99,499,8960E7,DXB,HKG,0
1527819942,23.9079,74.5475,37000,99,499,8960E7,DXB,HKG,0
1527820002,23.8848,74.6982,37000,99,499,8960E7,DXB,HKG,0
1527820061,23.8617,74.8486,37000,99,498,8960E7,DXB,HKG,0
1527820122,23.8385,74.9978,37000,99,499,8960E7,DXB,HKG,0
1527820186,23.8141,75.1543,37000,99,500,8960E7,DXB,HKG,0
1527820246,23.7904,75.3052,37000,99,500,8960E7,DXB,HKG,0
1527820297,23.7757,75.4257,37000,95,498,8960E7,DXB,HKG,0
1527820368,23.756,75.6098,37000,96,500,8960E7,DXB,HKG,0
1527820431,23.738,75.7677,37000,97,499,8960E7,DXB,HKG,0
1527820491,23.7207,75.9187,37000,97,501,8960E7,DXB,HKG,0
1527820553,23.7031,76.0703,37000,97,501,8960E7,DXB,HKG,0
1527820613,23.6856,76.2206,37000,97,501,8960E7,DXB,HKG,0
1527820670,23.6686,76.3646,37000,97,500,8960E7,DXB,HKG,0
1527820740,23.6481,76.5371,37000,97,500,8960E7,DXB,HKG,0
1527820797,23.6313,76.6775,37000,97,502,8960E7,DXB,HKG,0
1527820858,23.6126,76.8314,37000,97,504,8960E7,DXB,HKG,0
1527820910,23.5968,76.9615,37000,97,503,8960E7,DXB,HKG,0
1527820972,23.5774,77.1194,37000,97,502,8960E7,DXB,HKG,0
1527821040,23.5758,77.2766,37000,84,502,8960E7,DXB,HKG,0
1527821100,23.5882,77.4051,37000,84,502,8960E7,DXB,HKG,0
1527821165,23.517,77.6031,37000,97,507,8960E7,DXB,HKG,0
